50 128 
50 133 
50 137 
51 128 
51 130 
51 131 
51 132 
51 133 
51 134 
51 136 
51 137 
51 139 
51 140 
52 146 
54 153 
54 154 
55 158 
55 160 
56 158 
56 159 
56 160 
56 161 
57 161 
57 162 
57 164 
58 163 
58 164 
58 165 
58 167 
59 164 
59 165 
59 167 
60 167 
62 172 
63 173 
63 174 
64 177 
65 177 
65 178 
66 178 
66 180 
66 181 
67 181 
69 185 
70 185 
71 187 
71 189 
72 190 
73 188 
73 189 
73 190 
73 191 
74 191 
74 192 
78 196 
78 197 
80 197 
80 198 
80 199 
84 202 
85 202 
86 204 
87 204 
88 205 
88 206 
89 206 
90 207 
92 209 
93 208 
94 210 
95 210 
96 209 
96 210 
96 211 
98 211 
98 212 
99 212 
99 213 
100 212 
101 213 
102 214 
103 214 
103 215 
104 216 
105 215 
105 216 
106 217 
107 217 
108 217 
108 218 
109 216 
109 217 
109 218 
109 219 
111 217 
111 218 
111 219 
112 218 
112 219 
112 220 
113 219 
113 220 
113 222 
114 219 
116 221 
117 222 
118 221 
118 222 
119 220 
119 222 
121 221 
121 222 
122 223 
125 223 
127 223 
127 224 
129 224 
130 223 
130 224 
131 223 
131 224 
131 225 
132 223 
132 224 
133 224 
133 225 
133 226 
134 224 
134 225 
135 225 
135 226 
136 225 
136 226 
137 225 
137 227 
137 228 
138 226 
138 227 
139 226 
139 227 
140 225 
140 226 
140 229 
140 230 
141 227 
142 227 
142 228 
142 229 
142 230 
143 227 
143 228 
143 229 
144 226 
144 227 
144 228 
144 229 
145 226 
145 227 
145 228 
145 229 
145 230 
146 227 
146 228 
146 229 
147 228 
148 226 
148 227 
149 226 
149 227 
149 230 
150 226 
150 227 
150 228 
150 229 
151 226 
151 227 
151 228 
152 226 
152 227 
154 227 
154 228 
154 229 
154 230 
155 227 
155 228 
156 226 
156 227 
156 228 
156 229 
156 230 
157 226 
157 227 
157 228 
157 229 
157 230 
159 226 
159 227 
159 228 
159 229 
160 229 
161 227 
161 229 
162 226 
162 227 
162 228 
164 227 
165 225 
165 229 
166 228 
166 229 
167 225 
167 226 
167 229 
168 228 
169 226 
169 228 
171 225 
171 226 
171 228 
172 228 
173 225 
174 225 
174 227 
175 225 
175 227 
176 224 
176 225 
177 223 
177 224 
177 225 
178 223 
179 226 
180 224 
181 223 
181 224 
181 225 
182 222 
182 225 
183 223 
184 223 
184 225 
185 222 
186 222 
186 224 
187 222 
188 221 
188 222 
189 220 
189 221 
189 222 
190 221 
191 221 
192 220 
193 220 
194 218 
194 220 
195 222 
196 219 
196 221 
196 222 
197 218 
198 220 
199 217 
202 215 
202 216 
203 217 
203 218 
206 212 
206 213 
206 214 
207 213 
207 215 
208 212 
208 213 
208 215 
209 214 
210 211 
210 212 
211 210 
211 211 
211 213 
212 211 
213 209 
213 210 
213 212 
214 209 
215 209 
216 208 
216 209 
218 207 
219 206 
219 207 
221 204 
221 205 
223 203 
226 204 
253 149 
254 147 
254 148 
254 149 
256 133 
256 134 
256 135 
257 129 
