50.0 133.0 
51.0 128.0 
51.0 129.0 
51.0 132.0 
51.0 133.0 
51.0 135.0 
51.0 136.0 
51.0 138.0 
51.0 140.0 
52.0 142.0 
52.0 145.0 
53.0 142.0 
53.0 143.0 
53.0 144.0 
53.0 145.0 
53.0 146.0 
54.0 146.0 
54.0 150.0 
54.0 151.0 
55.0 151.0 
55.0 154.0 
56.0 159.0 
57.0 151.0 
57.0 161.0 
58.0 164.0 
58.0 167.0 
59.0 165.0 
59.0 167.0 
59.0 168.0 
60.0 170.0 
61.0 171.0 
62.0 172.0 
64.0 176.0 
66.0 181.0 
66.0 183.0 
69.0 185.0 
69.0 186.0 
70.0 186.0 
70.0 187.0 
71.0 187.0 
72.0 188.0 
72.0 189.0 
73.0 190.0 
76.0 194.0 
77.0 194.0 
78.0 194.0 
78.0 195.0 
80.0 196.0 
80.0 198.0 
80.0 199.0 
81.0 198.0 
81.0 199.0 
82.0 199.0 
84.0 202.0 
85.0 200.0 
85.0 201.0 
85.0 202.0 
86.0 203.0 
89.0 206.0 
90.0 205.0 
90.0 207.0 
91.0 207.0 
94.0 208.0 
95.0 209.0 
95.0 210.0 
97.0 210.0 
101.0 214.0 
104.0 215.0 
105.0 214.0 
105.0 215.0 
105.0 216.0 
106.0 215.0 
106.0 216.0 
106.0 217.0 
107.0 216.0 
107.0 217.0 
108.0 216.0 
108.0 217.0 
108.0 218.0 
109.0 217.0 
109.0 218.0 
110.0 219.0 
111.0 218.0 
111.0 219.0 
111.0 220.0 
112.0 219.0 
112.0 220.0 
113.0 219.0 
113.0 220.0 
114.0 219.0 
114.0 220.0 
117.0 222.0 
119.0 221.0 
119.0 222.0 
119.0 223.0 
122.0 222.0 
122.0 223.0 
122.0 224.0 
123.0 224.0 
123.0 226.0 
123.0 227.0 
125.0 225.0 
125.0 227.0 
126.0 224.0 
126.0 225.0 
127.0 225.0 
127.0 226.0 
128.0 225.0 
128.0 226.0 
129.0 225.0 
129.0 226.0 
130.0 225.0 
130.0 226.0 
130.0 227.0 
130.0 228.0 
130.0 229.0 
131.0 225.0 
131.0 226.0 
131.0 227.0 
132.0 225.0 
134.0 226.0 
134.0 227.0 
136.0 226.0 
136.0 227.0 
136.0 229.0 
138.0 226.0 
138.0 228.0 
138.0 229.0 
139.0 226.0 
140.0 226.0 
140.0 227.0 
140.0 228.0 
140.0 229.0 
141.0 226.0 
141.0 227.0 
142.0 227.0 
142.0 228.0 
142.0 229.0 
143.0 230.0 
144.0 226.0 
144.0 227.0 
144.0 228.0 
144.0 229.0 
144.0 230.0 
145.0 227.0 
145.0 228.0 
145.0 229.0 
145.0 230.0 
146.0 230.0 
148.0 228.0 
149.0 226.0 
149.0 227.0 
149.0 228.0 
150.0 226.0 
150.0 227.0 
150.0 228.0 
150.0 230.0 
151.0 226.0 
151.0 227.0 
151.0 228.0 
152.0 227.0 
152.0 228.0 
153.0 227.0 
153.0 228.0 
154.0 227.0 
155.0 230.0 
156.0 227.0 
156.0 228.0 
157.0 227.0 
157.0 228.0 
157.0 230.0 
158.0 228.0 
159.0 227.0 
159.0 228.0 
159.0 229.0 
159.0 230.0 
160.0 227.0 
161.0 227.0 
161.0 229.0 
162.0 226.0 
162.0 228.0 
162.0 230.0 
163.0 227.0 
163.0 229.0 
164.0 227.0 
164.0 228.0 
164.0 229.0 
165.0 229.0 
166.0 227.0 
166.0 229.0 
167.0 228.0 
167.0 229.0 
168.0 226.0 
168.0 227.0 
169.0 226.0 
169.0 227.0 
170.0 227.0 
171.0 227.0 
172.0 227.0 
173.0 225.0 
173.0 226.0 
173.0 229.0 
174.0 225.0 
174.0 226.0 
174.0 227.0 
175.0 226.0 
176.0 225.0 
177.0 225.0 
177.0 226.0 
178.0 224.0 
178.0 228.0 
179.0 224.0 
179.0 225.0 
179.0 227.0 
180.0 225.0 
183.0 224.0 
184.0 223.0 
184.0 224.0 
184.0 226.0 
185.0 223.0 
186.0 222.0 
186.0 225.0 
187.0 222.0 
187.0 223.0 
188.0 225.0 
189.0 222.0 
189.0 225.0 
191.0 221.0 
192.0 223.0 
193.0 221.0 
195.0 222.0 
196.0 219.0 
196.0 220.0 
197.0 221.0 
198.0 217.0 
198.0 218.0 
198.0 219.0 
199.0 220.0 
200.0 218.0 
201.0 217.0 
201.0 218.0 
202.0 219.0 
203.0 217.0 
205.0 218.0 
206.0 215.0 
207.0 215.0 
207.0 217.0 
208.0 214.0 
209.0 213.0 
209.0 214.0 
211.0 215.0 
215.0 213.0 
219.0 208.0 
220.0 207.0 
220.0 208.0 
221.0 206.0 
221.0 207.0 
224.0 207.0 
226.0 203.0 
227.0 204.0 
250.0 160.0 
252.0 146.0 
253.0 139.0 
253.0 146.0 
254.0 139.0 
255.0 131.0 
257.0 124.0 
255.0 127.0 
255.0 125.0 
255.0 124.0 
255.0 123.0 
255.0 122.0 
255.0 116.0 
254.0 117.0 
254.0 116.0 
254.0 115.0 
254.0 113.0 
254.0 111.0 
254.0 109.0 
253.0 107.0 
253.0 106.0 
252.0 106.0 
252.0 104.0 
251.0 104.0 
251.0 103.0 
251.0 101.0 
251.0 99.0 
250.0 99.0 
250.0 97.0 
249.0 98.0 
249.0 95.0 
248.0 92.0 
246.0 87.0 
245.0 83.0 
245.0 82.0 
245.0 81.0 
245.0 80.0 
244.0 81.0 
244.0 80.0 
244.0 79.0 
243.0 81.0 
243.0 79.0 
243.0 76.0 
242.0 78.0 
242.0 74.0 
241.0 74.0 
240.0 72.0 
239.0 72.0 
239.0 70.0 
239.0 69.0 
238.0 71.0 
238.0 68.0 
237.0 67.0 
236.0 67.0 
236.0 66.0 
235.0 66.0 
235.0 65.0 
234.0 63.0 
233.0 63.0 
233.0 61.0 
232.0 61.0 
231.0 58.0 
230.0 58.0 
229.0 56.0 
228.0 57.0 
228.0 56.0 
228.0 55.0 
228.0 54.0 
227.0 55.0 
226.0 54.0 
226.0 53.0 
226.0 52.0 
224.0 52.0 
224.0 51.0 
223.0 50.0 
222.0 50.0 
220.0 47.0 
219.0 47.0 
219.0 45.0 
218.0 47.0 
218.0 46.0 
218.0 45.0 
217.0 45.0 
216.0 43.0 
214.0 43.0 
214.0 42.0 
212.0 42.0 
212.0 41.0 
211.0 41.0 
210.0 41.0 
210.0 40.0 
209.0 40.0 
209.0 39.0 
207.0 38.0 
206.0 38.0 
205.0 38.0 
205.0 37.0 
205.0 36.0 
204.0 37.0 
204.0 36.0 
203.0 36.0 
203.0 35.0 
202.0 37.0 
202.0 36.0 
202.0 35.0 
201.0 34.0 
199.0 35.0 
199.0 34.0 
199.0 33.0 
198.0 35.0 
198.0 34.0 
198.0 33.0 
196.0 36.0 
196.0 34.0 
196.0 33.0 
196.0 32.0 
195.0 33.0 
193.0 34.0 
193.0 33.0 
193.0 32.0 
192.0 32.0 
191.0 34.0 
191.0 32.0 
190.0 32.0 
190.0 31.0 
190.0 30.0 
189.0 31.0 
189.0 30.0 
188.0 33.0 
188.0 30.0 
187.0 31.0 
187.0 30.0 
187.0 29.0 
186.0 32.0 
186.0 30.0 
185.0 32.0 
185.0 30.0 
184.0 30.0 
184.0 29.0 
183.0 29.0 
182.0 28.0 
181.0 31.0 
181.0 29.0 
180.0 29.0 
180.0 28.0 
178.0 27.0 
177.0 31.0 
177.0 30.0 
177.0 28.0 
177.0 27.0 
176.0 28.0 
176.0 27.0 
175.0 30.0 
175.0 29.0 
175.0 28.0 
175.0 27.0 
175.0 26.0 
174.0 27.0 
174.0 26.0 
173.0 30.0 
173.0 29.0 
172.0 29.0 
172.0 28.0 
172.0 27.0 
172.0 26.0 
170.0 29.0 
169.0 27.0 
168.0 26.0 
168.0 25.0 
167.0 29.0 
167.0 27.0 
167.0 26.0 
167.0 25.0 
166.0 29.0 
166.0 28.0 
166.0 26.0 
165.0 28.0 
165.0 27.0 
165.0 26.0 
165.0 25.0 
163.0 28.0 
163.0 26.0 
163.0 25.0 
162.0 26.0 
161.0 28.0 
161.0 26.0 
161.0 25.0 
160.0 25.0 
159.0 26.0 
159.0 25.0 
158.0 27.0 
158.0 26.0 
158.0 25.0 
157.0 26.0 
156.0 25.0 
156.0 24.0 
155.0 26.0 
154.0 26.0 
154.0 25.0 
153.0 28.0 
153.0 25.0 
153.0 24.0 
152.0 27.0 
152.0 26.0 
151.0 25.0 
150.0 26.0 
150.0 25.0 
150.0 24.0 
149.0 26.0 
149.0 25.0 
149.0 24.0 
148.0 26.0 
148.0 25.0 
148.0 24.0 
147.0 26.0 
147.0 25.0 
147.0 24.0 
146.0 28.0 
146.0 26.0 
145.0 26.0 
145.0 25.0 
144.0 28.0 
144.0 26.0 
144.0 25.0 
143.0 28.0 
143.0 26.0 
143.0 25.0 
142.0 26.0 
141.0 26.0 
141.0 25.0 
139.0 26.0 
138.0 27.0 
138.0 26.0 
137.0 28.0 
136.0 29.0 
136.0 26.0 
136.0 25.0 
135.0 29.0 
134.0 29.0 
134.0 27.0 
134.0 26.0 
133.0 30.0 
133.0 29.0 
133.0 27.0 
131.0 27.0 
131.0 26.0 
129.0 30.0 
129.0 28.0 
129.0 27.0 
128.0 30.0 
128.0 28.0 
127.0 31.0 
127.0 30.0 
127.0 29.0 
126.0 29.0 
125.0 32.0 
125.0 28.0 
124.0 30.0 
124.0 29.0 
124.0 28.0 
123.0 32.0 
123.0 30.0 
123.0 29.0 
122.0 33.0 
122.0 32.0 
122.0 29.0 
120.0 33.0 
118.0 34.0 
117.0 35.0 
115.0 36.0 
115.0 33.0 
114.0 34.0 
114.0 33.0 
113.0 37.0 
111.0 38.0 
111.0 36.0 
111.0 35.0 
110.0 39.0 
108.0 40.0 
108.0 37.0 
107.0 41.0 
104.0 40.0 
103.0 43.0 
103.0 41.0 
103.0 40.0 
102.0 44.0 
102.0 41.0 
99.0 46.0 
99.0 45.0 
99.0 43.0 
98.0 43.0 
96.0 47.0 
96.0 45.0 
96.0 44.0 
95.0 47.0 
95.0 45.0 
95.0 44.0 
94.0 48.0 
94.0 46.0 
94.0 45.0 
93.0 49.0 
93.0 47.0 
93.0 46.0 
93.0 45.0 
92.0 47.0 
91.0 47.0 
90.0 51.0 
89.0 50.0 
88.0 50.0 
87.0 53.0 
87.0 50.0 
86.0 54.0 
86.0 52.0 
85.0 55.0 
85.0 52.0 
84.0 53.0 
83.0 57.0 
82.0 58.0 
81.0 59.0 
81.0 56.0 
80.0 58.0 
80.0 57.0 
80.0 56.0 
79.0 61.0 
78.0 62.0 
78.0 59.0 
78.0 58.0 
77.0 63.0 
77.0 60.0 
76.0 61.0 
73.0 68.0 
72.0 69.0 
72.0 66.0 
70.0 73.0 
70.0 69.0 
69.0 70.0 
66.0 75.0 
65.0 77.0 
63.0 85.0 
62.0 88.0 
61.0 86.0 
60.0 92.0 
57.0 94.0 
56.0 106.0 
56.0 104.0 
55.0 111.0 
55.0 101.0 
55.0 100.0 
55.0 99.0 
55.0 98.0 
54.0 103.0 
54.0 100.0 
53.0 108.0 
53.0 107.0 
52.0 115.0 
52.0 114.0 
51.0 127.0 
51.0 126.0 
51.0 121.0 
51.0 118.0 
51.0 117.0 
51.0 114.0 
