50.0 128.0 
50.0 133.0 
50.0 137.0 
51.0 128.0 
51.0 130.0 
51.0 131.0 
51.0 132.0 
51.0 133.0 
51.0 134.0 
51.0 136.0 
51.0 137.0 
51.0 139.0 
51.0 140.0 
52.0 146.0 
54.0 153.0 
54.0 154.0 
55.0 158.0 
55.0 160.0 
56.0 158.0 
56.0 159.0 
56.0 160.0 
56.0 161.0 
57.0 161.0 
57.0 162.0 
57.0 164.0 
58.0 163.0 
58.0 164.0 
58.0 165.0 
58.0 167.0 
59.0 164.0 
59.0 165.0 
59.0 167.0 
60.0 167.0 
62.0 172.0 
63.0 173.0 
63.0 174.0 
64.0 177.0 
65.0 177.0 
65.0 178.0 
66.0 178.0 
66.0 180.0 
66.0 181.0 
67.0 181.0 
69.0 185.0 
70.0 185.0 
71.0 187.0 
71.0 189.0 
72.0 190.0 
73.0 188.0 
73.0 189.0 
73.0 190.0 
73.0 191.0 
74.0 191.0 
74.0 192.0 
78.0 196.0 
78.0 197.0 
80.0 197.0 
80.0 198.0 
80.0 199.0 
84.0 202.0 
85.0 202.0 
86.0 204.0 
87.0 204.0 
88.0 205.0 
88.0 206.0 
89.0 206.0 
90.0 207.0 
92.0 209.0 
93.0 208.0 
94.0 210.0 
95.0 210.0 
96.0 209.0 
96.0 210.0 
96.0 211.0 
98.0 211.0 
98.0 212.0 
99.0 212.0 
99.0 213.0 
100.0 212.0 
101.0 213.0 
102.0 214.0 
103.0 214.0 
103.0 215.0 
104.0 216.0 
105.0 215.0 
105.0 216.0 
106.0 217.0 
107.0 217.0 
108.0 217.0 
108.0 218.0 
109.0 216.0 
109.0 217.0 
109.0 218.0 
109.0 219.0 
111.0 217.0 
111.0 218.0 
111.0 219.0 
112.0 218.0 
112.0 219.0 
112.0 220.0 
113.0 219.0 
113.0 220.0 
113.0 222.0 
114.0 219.0 
116.0 221.0 
117.0 222.0 
118.0 221.0 
118.0 222.0 
119.0 220.0 
119.0 222.0 
121.0 221.0 
121.0 222.0 
122.0 223.0 
125.0 223.0 
127.0 223.0 
127.0 224.0 
129.0 224.0 
130.0 223.0 
130.0 224.0 
131.0 223.0 
131.0 224.0 
131.0 225.0 
132.0 223.0 
132.0 224.0 
133.0 224.0 
133.0 225.0 
133.0 226.0 
134.0 224.0 
134.0 225.0 
135.0 225.0 
135.0 226.0 
136.0 225.0 
136.0 226.0 
137.0 225.0 
137.0 227.0 
137.0 228.0 
138.0 226.0 
138.0 227.0 
139.0 226.0 
139.0 227.0 
140.0 225.0 
140.0 226.0 
140.0 229.0 
140.0 230.0 
141.0 227.0 
142.0 227.0 
142.0 228.0 
142.0 229.0 
142.0 230.0 
143.0 227.0 
143.0 228.0 
143.0 229.0 
144.0 226.0 
144.0 227.0 
144.0 228.0 
144.0 229.0 
145.0 226.0 
145.0 227.0 
145.0 228.0 
145.0 229.0 
145.0 230.0 
146.0 227.0 
146.0 228.0 
146.0 229.0 
147.0 228.0 
148.0 226.0 
148.0 227.0 
149.0 226.0 
149.0 227.0 
149.0 230.0 
150.0 226.0 
150.0 227.0 
150.0 228.0 
150.0 229.0 
151.0 226.0 
151.0 227.0 
151.0 228.0 
152.0 226.0 
152.0 227.0 
154.0 227.0 
154.0 228.0 
154.0 229.0 
154.0 230.0 
155.0 227.0 
155.0 228.0 
156.0 226.0 
156.0 227.0 
156.0 228.0 
156.0 229.0 
156.0 230.0 
157.0 226.0 
157.0 227.0 
157.0 228.0 
157.0 229.0 
157.0 230.0 
159.0 226.0 
159.0 227.0 
159.0 228.0 
159.0 229.0 
160.0 229.0 
161.0 227.0 
161.0 229.0 
162.0 226.0 
162.0 227.0 
162.0 228.0 
164.0 227.0 
165.0 225.0 
165.0 229.0 
166.0 228.0 
166.0 229.0 
167.0 225.0 
167.0 226.0 
167.0 229.0 
168.0 228.0 
169.0 226.0 
169.0 228.0 
171.0 225.0 
171.0 226.0 
171.0 228.0 
172.0 228.0 
173.0 225.0 
174.0 225.0 
174.0 227.0 
175.0 225.0 
175.0 227.0 
176.0 224.0 
176.0 225.0 
177.0 223.0 
177.0 224.0 
177.0 225.0 
178.0 223.0 
179.0 226.0 
180.0 224.0 
181.0 223.0 
181.0 224.0 
181.0 225.0 
182.0 222.0 
182.0 225.0 
183.0 223.0 
184.0 223.0 
184.0 225.0 
185.0 222.0 
186.0 222.0 
186.0 224.0 
187.0 222.0 
188.0 221.0 
188.0 222.0 
189.0 220.0 
189.0 221.0 
189.0 222.0 
190.0 221.0 
191.0 221.0 
192.0 220.0 
193.0 220.0 
194.0 218.0 
194.0 220.0 
195.0 222.0 
196.0 219.0 
196.0 221.0 
196.0 222.0 
197.0 218.0 
198.0 220.0 
199.0 217.0 
202.0 215.0 
202.0 216.0 
203.0 217.0 
203.0 218.0 
206.0 212.0 
206.0 213.0 
206.0 214.0 
207.0 213.0 
207.0 215.0 
208.0 212.0 
208.0 213.0 
208.0 215.0 
209.0 214.0 
210.0 211.0 
210.0 212.0 
211.0 210.0 
211.0 211.0 
211.0 213.0 
212.0 211.0 
213.0 209.0 
213.0 210.0 
213.0 212.0 
214.0 209.0 
215.0 209.0 
216.0 208.0 
216.0 209.0 
218.0 207.0 
219.0 206.0 
219.0 207.0 
221.0 204.0 
221.0 205.0 
223.0 203.0 
226.0 204.0 
253.0 149.0 
254.0 147.0 
254.0 148.0 
254.0 149.0 
256.0 133.0 
256.0 134.0 
256.0 135.0 
257.0 129.0 
257.0 122.0 
256.0 127.0 
256.0 121.0 
256.0 120.0 
256.0 119.0 
256.0 118.0 
256.0 117.0 
256.0 102.0 
255.0 120.0 
255.0 119.0 
255.0 118.0 
255.0 115.0 
255.0 114.0 
255.0 113.0 
255.0 112.0 
255.0 110.0 
255.0 109.0 
255.0 106.0 
254.0 108.0 
254.0 106.0 
254.0 105.0 
254.0 104.0 
254.0 102.0 
253.0 105.0 
253.0 103.0 
253.0 102.0 
253.0 100.0 
253.0 98.0 
252.0 98.0 
252.0 96.0 
251.0 95.0 
251.0 94.0 
