51 109 
51 115 
51 116 
51 117 
51 123 
51 125 
51 126 
51 127 
52 102 
52 109 
52 112 
52 113 
52 114 
52 116 
52 119 
53 102 
53 104 
53 106 
53 123 
53 125 
54 98 
54 112 
54 115 
55 95 
55 96 
55 98 
55 108 
56 95 
56 100 
60 84 
60 90 
61 83 
61 87 
62 85 
64 78 
64 82 
65 76 
65 77 
65 81 
66 76 
66 79 
68 77 
69 71 
69 75 
70 71 
71 69 
71 72 
72 70 
75 67 
76 62 
77 64 
78 60 
78 63 
79 61 
79 62 
80 57 
81 57 
81 60 
82 59 
83 55 
84 56 
84 57 
85 52 
85 53 
85 56 
87 51 
88 50 
88 53 
89 50 
89 52 
90 48 
90 49 
91 50 
91 51 
92 47 
92 48 
92 50 
93 46 
93 47 
93 49 
94 45 
94 46 
95 44 
95 45 
96 46 
96 47 
97 44 
97 46 
98 45 
99 43 
99 45 
100 44 
101 41 
101 43 
101 44 
102 40 
102 41 
102 43 
103 39 
103 40 
104 40 
105 39 
105 41 
106 41 
107 38 
107 40 
108 37 
108 38 
108 40 
109 39 
110 36 
110 37 
110 39 
111 38 
111 39 
112 35 
112 36 
113 35 
113 36 
114 36 
114 37 
114 38 
115 35 
116 34 
116 35 
117 37 
118 34 
118 36 
119 33 
119 34 
120 32 
121 32 
121 35 
122 32 
122 33 
124 32 
125 31 
125 32 
126 30 
126 31 
126 33 
127 31 
128 30 
128 31 
128 33 
129 29 
130 32 
131 28 
131 29 
132 28 
132 31 
133 31 
134 30 
135 27 
135 28 
135 29 
135 30 
135 31 
136 27 
136 28 
136 31 
137 28 
137 30 
137 31 
138 28 
139 26 
139 27 
139 29 
139 30 
140 26 
140 27 
140 28 
141 26 
141 29 
141 30 
142 27 
142 29 
143 27 
144 26 
144 29 
145 26 
145 27 
146 26 
146 27 
146 29 
147 26 
147 27 
148 27 
149 25 
149 26 
149 27 
150 26 
151 26 
151 27 
151 29 
152 26 
153 27 
154 26 
154 29 
155 29 
156 26 
156 27 
156 29 
157 26 
157 27 
159 26 
159 27 
160 27 
160 28 
161 27 
161 29 
162 27 
162 28 
163 26 
163 27 
163 29 
163 30 
164 26 
164 27 
164 28 
165 30 
166 26 
166 27 
166 28 
167 27 
167 28 
168 27 
168 28 
168 29 
168 30 
169 27 
169 28 
170 27 
170 28 
170 30 
170 31 
171 27 
171 28 
171 29 
172 28 
172 29 
172 32 
173 28 
173 29 
173 31 
174 28 
174 29 
175 28 
175 29 
176 29 
176 30 
177 32 
178 29 
178 30 
178 31 
178 32 
179 30 
179 31 
180 30 
180 31 
181 30 
182 30 
182 31 
183 33 
184 30 
184 31 
184 33 
185 31 
186 32 
187 31 
188 31 
188 32 
189 32 
189 33 
190 32 
191 32 
191 33 
191 35 
193 33 
193 34 
194 32 
194 33 
194 34 
195 33 
196 34 
197 37 
197 38 
198 34 
198 35 
199 36 
199 38 
200 35 
201 35 
201 37 
201 38 
202 35 
202 36 
203 36 
203 37 
204 38 
206 37 
206 38 
206 39 
210 42 
211 41 
211 42 
213 44 
214 43 
214 44 
214 45 
215 44 
216 46 
217 45 
217 46 
219 47 
219 48 
219 49 
220 49 
221 50 
222 51 
222 52 
223 53 
224 53 
225 54 
226 55 
227 55 
228 57 
228 86 
229 58 
229 85 
229 86 
230 58 
230 59 
230 85 
231 58 
231 59 
231 60 
232 60 
232 61 
233 60 
234 63 
235 65 
236 65 
236 66 
238 68 
238 69 
239 70 
240 72 
241 73 
243 76 
243 78 
244 78 
244 80 
244 81 
245 80 
245 81 
245 82 
246 82 
246 83 
246 84 
247 84 
247 85 
247 86 
247 87 
248 85 
248 87 
248 88 
249 89 
250 92 
250 94 
251 94 
251 95 
252 96 
252 98 
253 98 
253 100 
253 102 
253 103 
253 105 
254 102 
254 104 
254 105 
254 106 
254 108 
255 106 
255 109 
255 110 
255 112 
255 113 
255 114 
255 115 
255 118 
255 119 
255 120 
256 102 
256 117 
256 118 
256 119 
256 120 
256 121 
256 127 
257 122 
