50 133 
51 128 
51 129 
51 132 
51 133 
51 135 
51 136 
51 138 
51 140 
52 142 
52 145 
53 142 
53 143 
53 144 
53 145 
53 146 
54 146 
54 150 
54 151 
55 151 
55 154 
56 159 
57 151 
57 161 
58 164 
58 167 
59 165 
59 167 
59 168 
60 170 
61 171 
62 172 
64 176 
66 181 
66 183 
69 185 
69 186 
70 186 
70 187 
71 187 
72 188 
72 189 
73 190 
76 194 
77 194 
78 194 
78 195 
80 196 
80 198 
80 199 
81 198 
81 199 
82 199 
84 202 
85 200 
85 201 
85 202 
86 203 
89 206 
90 205 
90 207 
91 207 
94 208 
95 209 
95 210 
97 210 
101 214 
104 215 
105 214 
105 215 
105 216 
106 215 
106 216 
106 217 
107 216 
107 217 
108 216 
108 217 
108 218 
109 217 
109 218 
110 219 
111 218 
111 219 
111 220 
112 219 
112 220 
113 219 
113 220 
114 219 
114 220 
117 222 
119 221 
119 222 
119 223 
122 222 
122 223 
122 224 
123 224 
123 226 
123 227 
125 225 
125 227 
126 224 
126 225 
127 225 
127 226 
128 225 
128 226 
129 225 
129 226 
130 225 
130 226 
130 227 
130 228 
130 229 
131 225 
131 226 
131 227 
132 225 
134 226 
134 227 
136 226 
136 227 
136 229 
138 226 
138 228 
138 229 
139 226 
140 226 
140 227 
140 228 
140 229 
141 226 
141 227 
142 227 
142 228 
142 229 
143 230 
144 226 
144 227 
144 228 
144 229 
144 230 
145 227 
145 228 
145 229 
145 230 
146 230 
148 228 
149 226 
149 227 
149 228 
150 226 
150 227 
150 228 
150 230 
151 226 
151 227 
151 228 
152 227 
152 228 
153 227 
153 228 
154 227 
155 230 
156 227 
156 228 
157 227 
157 228 
157 230 
158 228 
159 227 
159 228 
159 229 
159 230 
160 227 
161 227 
161 229 
162 226 
162 228 
162 230 
163 227 
163 229 
164 227 
164 228 
164 229 
165 229 
166 227 
166 229 
167 228 
167 229 
168 226 
168 227 
169 226 
169 227 
170 227 
171 227 
172 227 
173 225 
173 226 
173 229 
174 225 
174 226 
174 227 
175 226 
176 225 
177 225 
177 226 
178 224 
178 228 
179 224 
179 225 
179 227 
180 225 
183 224 
184 223 
184 224 
184 226 
185 223 
186 222 
186 225 
187 222 
187 223 
188 225 
189 222 
189 225 
191 221 
192 223 
193 221 
195 222 
196 219 
196 220 
197 221 
198 217 
198 218 
198 219 
199 220 
200 218 
201 217 
201 218 
202 219 
203 217 
205 218 
206 215 
207 215 
207 217 
208 214 
209 213 
209 214 
211 215 
215 213 
219 208 
220 207 
220 208 
221 206 
221 207 
224 207 
226 203 
227 204 
250 160 
252 146 
253 139 
253 146 
254 139 
255 131 
