51 114 
51 117 
51 118 
51 121 
51 126 
51 127 
52 114 
52 115 
53 107 
53 108 
54 100 
54 103 
55 98 
55 99 
55 100 
55 101 
55 111 
56 104 
56 106 
57 94 
60 92 
61 86 
62 88 
63 85 
65 77 
66 75 
69 70 
70 69 
70 73 
72 66 
72 69 
73 68 
76 61 
77 60 
77 63 
78 58 
78 59 
78 62 
79 61 
80 56 
80 57 
80 58 
81 56 
81 59 
82 58 
83 57 
84 53 
85 52 
85 55 
86 52 
86 54 
87 50 
87 53 
88 50 
89 50 
90 51 
91 47 
92 47 
93 45 
93 46 
93 47 
93 49 
94 45 
94 46 
94 48 
95 44 
95 45 
95 47 
96 44 
96 45 
96 47 
98 43 
99 43 
99 45 
99 46 
102 41 
102 44 
103 40 
103 41 
103 43 
104 40 
107 41 
108 37 
108 40 
110 39 
111 35 
111 36 
111 38 
113 37 
114 33 
114 34 
115 33 
115 36 
117 35 
118 34 
120 33 
122 29 
122 32 
122 33 
123 29 
123 30 
123 32 
124 28 
124 29 
124 30 
125 28 
125 32 
126 29 
127 29 
127 30 
127 31 
128 28 
128 30 
129 27 
129 28 
129 30 
131 26 
131 27 
133 27 
133 29 
133 30 
134 26 
134 27 
134 29 
135 29 
136 25 
136 26 
136 29 
137 28 
138 26 
138 27 
139 26 
141 25 
141 26 
142 26 
143 25 
143 26 
143 28 
144 25 
144 26 
144 28 
145 25 
145 26 
146 26 
146 28 
147 24 
147 25 
147 26 
148 24 
148 25 
148 26 
149 24 
149 25 
149 26 
150 24 
150 25 
150 26 
151 25 
152 26 
152 27 
153 24 
153 25 
153 28 
154 25 
154 26 
155 26 
156 24 
156 25 
157 26 
158 25 
158 26 
158 27 
159 25 
159 26 
160 25 
161 25 
161 26 
161 28 
162 26 
163 25 
163 26 
163 28 
165 25 
165 26 
165 27 
165 28 
166 26 
166 28 
166 29 
167 25 
167 26 
167 27 
167 29 
168 25 
168 26 
169 27 
170 29 
172 26 
172 27 
172 28 
172 29 
173 29 
173 30 
174 26 
174 27 
175 26 
175 27 
175 28 
175 29 
175 30 
176 27 
176 28 
177 27 
177 28 
177 30 
177 31 
178 27 
180 28 
180 29 
181 29 
181 31 
182 28 
183 29 
184 29 
184 30 
185 30 
185 32 
186 30 
186 32 
187 29 
187 30 
187 31 
188 30 
188 33 
189 30 
189 31 
190 30 
190 31 
190 32 
191 32 
191 34 
192 32 
193 32 
193 33 
193 34 
195 33 
196 32 
196 33 
196 34 
196 36 
198 33 
198 34 
198 35 
199 33 
199 34 
199 35 
201 34 
202 35 
202 36 
202 37 
203 35 
203 36 
204 36 
204 37 
205 36 
205 37 
205 38 
206 38 
207 38 
209 39 
209 40 
210 40 
210 41 
211 41 
212 41 
212 42 
214 42 
214 43 
216 43 
217 45 
218 45 
218 46 
218 47 
219 45 
219 47 
220 47 
222 50 
223 50 
224 51 
224 52 
226 52 
226 53 
226 54 
227 55 
228 54 
228 55 
228 56 
228 57 
229 56 
230 58 
231 58 
232 61 
233 61 
233 63 
234 63 
235 65 
235 66 
236 66 
236 67 
237 67 
238 68 
238 71 
239 69 
239 70 
239 72 
240 72 
241 74 
242 74 
242 78 
243 76 
243 79 
243 81 
244 79 
244 80 
244 81 
245 80 
245 81 
245 82 
245 83 
246 87 
248 92 
249 95 
249 98 
250 97 
250 99 
251 99 
251 101 
251 103 
251 104 
252 104 
252 106 
253 106 
253 107 
254 109 
254 111 
254 113 
254 115 
254 116 
254 117 
255 116 
255 122 
255 123 
255 124 
255 125 
255 127 
257 124 
