28 232 
49 114 
49 119 
49 120 
49 127 
49 128 
50 111 
50 123 
50 125 
50 127 
50 128 
50 129 
50 130 
50 137 
51 137 
51 141 
52 105 
52 112 
52 118 
52 127 
52 129 
52 141 
52 142 
53 149 
53 150 
54 100 
54 149 
54 150 
54 152 
54 153 
55 97 
55 152 
55 155 
55 156 
56 155 
56 156 
56 157 
58 96 
58 161 
58 164 
58 165 
59 89 
59 164 
59 165 
59 166 
60 88 
60 168 
61 90 
61 91 
61 170 
62 84 
62 85 
63 82 
63 86 
63 174 
64 80 
65 80 
65 176 
65 178 
66 75 
66 77 
66 81 
66 178 
67 75 
67 79 
67 179 
68 73 
69 183 
69 184 
69 185 
70 69 
70 74 
70 185 
71 67 
71 72 
71 186 
71 187 
72 67 
72 70 
72 187 
73 188 
74 63 
75 65 
75 192 
76 192 
76 193 
77 63 
78 58 
78 59 
78 62 
78 193 
79 61 
79 196 
80 56 
80 57 
80 59 
81 58 
81 197 
81 198 
82 54 
82 58 
82 199 
83 198 
83 200 
84 53 
84 55 
85 51 
85 54 
85 200 
85 201 
85 202 
86 50 
86 51 
86 54 
87 203 
88 51 
88 52 
89 46 
89 47 
89 48 
89 49 
89 204 
90 50 
90 205 
90 206 
90 207 
91 46 
91 47 
91 49 
91 50 
91 206 
91 207 
92 46 
92 48 
92 206 
93 44 
93 45 
93 46 
93 48 
93 207 
93 208 
94 45 
94 48 
94 208 
94 209 
95 44 
95 47 
95 210 
96 44 
96 46 
96 211 
97 44 
97 210 
97 211 
98 43 
98 45 
99 42 
99 211 
99 212 
100 44 
100 213 
100 214 
101 43 
102 40 
102 41 
102 43 
102 214 
102 215 
103 39 
103 40 
103 42 
103 215 
104 39 
104 40 
104 214 
104 215 
105 39 
105 215 
105 219 
106 37 
106 40 
106 41 
106 216 
106 217 
107 37 
107 38 
107 217 
108 37 
108 40 
108 216 
109 39 
109 217 
109 218 
110 36 
110 218 
110 219 
111 36 
111 38 
111 218 
111 219 
112 35 
112 36 
112 218 
